2022-07-23 16:28:02,853 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:16,436 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:32,436 - utils - INFO - epoch: 0, step: 0, eta: 03:41:57, gen loss: 135.87579345703125, adv_loss: 0, dis loss: 0
2022-07-23 16:42:04,731 - utils - INFO - epoch: 0, step: 800, eta: 00:50:48, gen loss: 19.344083786010742, adv_loss: 0, dis loss: 0
2022-07-23 16:43:15,745 - utils - INFO - epoch: 0, step: 900, eta: 00:49:34, gen loss: 18.220909118652344, adv_loss: 0, dis loss: 0
2022-07-23 16:44:26,482 - utils - INFO - epoch: 0, step: 1000, eta: 00:48:20, gen loss: 16.054651260375977, adv_loss: 0, dis loss: 0
2022-07-23 16:45:37,150 - utils - INFO - epoch: 0, step: 1100, eta: 00:47:06, gen loss: 16.378734588623047, adv_loss: 0, dis loss: 0
2022-07-23 16:46:47,971 - utils - INFO - epoch: 0, step: 1200, eta: 00:45:53, gen loss: 16.4173583984375, adv_loss: 0, dis loss: 0
2022-07-23 16:47:58,830 - utils - INFO - epoch: 0, step: 1300, eta: 00:44:41, gen loss: 14.444219589233398, adv_loss: 0, dis loss: 0
2022-07-23 16:49:09,720 - utils - INFO - epoch: 0, step: 1400, eta: 00:43:29, gen loss: 12.68215274810791, adv_loss: 0, dis loss: 0
2022-07-23 16:50:20,323 - utils - INFO - epoch: 0, step: 1500, eta: 00:42:16, gen loss: 12.295742988586426, adv_loss: 0, dis loss: 0
2022-07-23 16:51:30,871 - utils - INFO - epoch: 0, step: 1600, eta: 00:41:04, gen loss: 13.842445373535156, adv_loss: 0, dis loss: 0
2022-07-23 16:52:41,383 - utils - INFO - epoch: 0, step: 1700, eta: 00:39:51, gen loss: 12.254424095153809, adv_loss: 0, dis loss: 0
2022-07-23 16:53:51,899 - utils - INFO - epoch: 0, step: 1800, eta: 00:38:39, gen loss: 12.930558204650879, adv_loss: 0, dis loss: 0
2022-07-23 16:55:02,797 - utils - INFO - epoch: 0, step: 1900, eta: 00:37:28, gen loss: 12.12946891784668, adv_loss: 0, dis loss: 0
2022-07-23 16:56:13,769 - utils - INFO - epoch: 0, step: 2000, eta: 00:36:17, gen loss: 12.920117378234863, adv_loss: 0, dis loss: 0
2022-07-23 16:57:24,781 - utils - INFO - epoch: 0, step: 2100, eta: 00:35:06, gen loss: 11.22153091430664, adv_loss: 0, dis loss: 0
2022-07-23 16:58:35,703 - utils - INFO - epoch: 0, step: 2200, eta: 00:33:55, gen loss: 11.830713272094727, adv_loss: 0, dis loss: 0
2022-07-23 16:59:46,653 - utils - INFO - epoch: 0, step: 2300, eta: 00:32:43, gen loss: 11.835201263427734, adv_loss: 0, dis loss: 0
2022-07-23 17:00:57,837 - utils - INFO - epoch: 0, step: 2400, eta: 00:31:33, gen loss: 10.583853721618652, adv_loss: 0, dis loss: 0
2022-07-23 17:02:08,956 - utils - INFO - epoch: 0, step: 2500, eta: 00:30:22, gen loss: 13.875362396240234, adv_loss: 0, dis loss: 0
2022-07-23 17:03:20,112 - utils - INFO - epoch: 0, step: 2600, eta: 00:29:11, gen loss: 11.773517608642578, adv_loss: 0, dis loss: 0
2022-07-23 17:04:30,878 - utils - INFO - epoch: 0, step: 2700, eta: 00:27:59, gen loss: 9.57856273651123, adv_loss: 0, dis loss: 0
2022-07-23 17:05:41,955 - utils - INFO - epoch: 0, step: 2800, eta: 00:26:48, gen loss: 12.056600570678711, adv_loss: 0, dis loss: 0
2022-07-23 17:06:52,709 - utils - INFO - epoch: 0, step: 2900, eta: 00:25:37, gen loss: 10.484854698181152, adv_loss: 0, dis loss: 0
2022-07-23 17:08:03,677 - utils - INFO - epoch: 0, step: 3000, eta: 00:24:26, gen loss: 9.654867172241211, adv_loss: 0, dis loss: 0
2022-07-23 17:09:14,689 - utils - INFO - epoch: 0, step: 3100, eta: 00:23:15, gen loss: 11.077960968017578, adv_loss: 0, dis loss: 0
2022-07-23 17:10:25,672 - utils - INFO - epoch: 0, step: 3200, eta: 00:22:04, gen loss: 12.537062644958496, adv_loss: 0, dis loss: 0
2022-07-23 17:11:36,447 - utils - INFO - epoch: 0, step: 3300, eta: 00:20:53, gen loss: 9.114925384521484, adv_loss: 0, dis loss: 0
2022-07-23 17:12:47,210 - utils - INFO - epoch: 0, step: 3400, eta: 00:19:42, gen loss: 10.197315216064453, adv_loss: 0, dis loss: 0
2022-07-23 17:13:57,845 - utils - INFO - epoch: 0, step: 3500, eta: 00:18:31, gen loss: 8.946337699890137, adv_loss: 0, dis loss: 0
2022-07-23 17:15:08,728 - utils - INFO - epoch: 0, step: 3600, eta: 00:17:20, gen loss: 11.48518180847168, adv_loss: 0, dis loss: 0
2022-07-23 17:16:19,513 - utils - INFO - epoch: 0, step: 3700, eta: 00:16:08, gen loss: 9.195571899414062, adv_loss: 0, dis loss: 0
2022-07-23 17:17:30,320 - utils - INFO - epoch: 0, step: 3800, eta: 00:14:57, gen loss: 13.333361625671387, adv_loss: 0, dis loss: 0
2022-07-23 17:18:41,070 - utils - INFO - epoch: 0, step: 3900, eta: 00:13:46, gen loss: 11.588088989257812, adv_loss: 0, dis loss: 0
2022-07-23 17:19:51,957 - utils - INFO - epoch: 0, step: 4000, eta: 00:12:35, gen loss: 10.258877754211426, adv_loss: 0, dis loss: 0
2022-07-23 17:21:02,471 - utils - INFO - epoch: 0, step: 4100, eta: 00:11:24, gen loss: 10.566229820251465, adv_loss: 0, dis loss: 0
2022-07-23 17:22:13,327 - utils - INFO - epoch: 0, step: 4200, eta: 00:10:13, gen loss: 8.579713821411133, adv_loss: 0, dis loss: 0
2022-07-23 17:23:23,638 - utils - INFO - epoch: 0, step: 4300, eta: 00:09:02, gen loss: 10.048566818237305, adv_loss: 0, dis loss: 0
2022-07-23 17:24:34,248 - utils - INFO - epoch: 0, step: 4400, eta: 00:07:51, gen loss: 10.364612579345703, adv_loss: 0, dis loss: 0
2022-07-23 17:25:44,715 - utils - INFO - epoch: 0, step: 4500, eta: 00:06:40, gen loss: 9.61408519744873, adv_loss: 0, dis loss: 0
2022-07-23 17:26:55,478 - utils - INFO - epoch: 0, step: 4600, eta: 00:05:29, gen loss: 9.194353103637695, adv_loss: 0, dis loss: 0
2022-07-23 17:28:06,121 - utils - INFO - epoch: 0, step: 4700, eta: 00:04:18, gen loss: 8.537068367004395, adv_loss: 0, dis loss: 0
2022-07-23 17:29:16,763 - utils - INFO - epoch: 0, step: 4800, eta: 00:03:07, gen loss: 8.933172225952148, adv_loss: 0, dis loss: 0
2022-07-23 17:30:27,351 - utils - INFO - epoch: 0, step: 4900, eta: 00:01:56, gen loss: 10.896686553955078, adv_loss: 0, dis loss: 0
2022-07-23 17:31:37,977 - utils - INFO - epoch: 0, step: 5000, eta: 00:00:46, gen loss: 10.109591484069824, adv_loss: 0, dis loss: 0
2022-07-23 17:54:28,111 - utils - INFO - epoch: 0, loss: 4.580411911010742, mae: 13.86532813496165, ssim: 0.88686113812509, psnr: 22.671169267988166
2022-07-23 17:54:29,931 - utils - INFO - epoch: 1, step: 0, eta: 01:37:10, gen loss: 8.197982788085938, adv_loss: 0, dis loss: 0
2022-07-23 17:55:40,257 - utils - INFO - epoch: 1, step: 100, eta: 00:59:08, gen loss: 8.963831901550293, adv_loss: 0, dis loss: 0
2022-07-23 17:56:50,951 - utils - INFO - epoch: 1, step: 200, eta: 00:57:38, gen loss: 10.854715347290039, adv_loss: 0, dis loss: 0
2022-07-23 17:58:01,427 - utils - INFO - epoch: 1, step: 300, eta: 00:56:17, gen loss: 7.996740341186523, adv_loss: 0, dis loss: 0
2022-07-23 17:59:12,071 - utils - INFO - epoch: 1, step: 400, eta: 00:55:03, gen loss: 10.508419036865234, adv_loss: 0, dis loss: 0
2022-07-23 18:00:22,968 - utils - INFO - epoch: 1, step: 500, eta: 00:53:53, gen loss: 9.115983009338379, adv_loss: 0, dis loss: 0
2022-07-23 18:01:33,548 - utils - INFO - epoch: 1, step: 600, eta: 00:52:40, gen loss: 7.7725677490234375, adv_loss: 0, dis loss: 0
2022-07-23 18:02:44,314 - utils - INFO - epoch: 1, step: 700, eta: 00:51:30, gen loss: 7.869154453277588, adv_loss: 0, dis loss: 0
2022-07-23 18:03:55,274 - utils - INFO - epoch: 1, step: 800, eta: 00:50:20, gen loss: 8.748872756958008, adv_loss: 0, dis loss: 0
2022-07-23 18:05:06,142 - utils - INFO - epoch: 1, step: 900, eta: 00:49:09, gen loss: 8.875971794128418, adv_loss: 0, dis loss: 0
2022-07-23 18:06:17,202 - utils - INFO - epoch: 1, step: 1000, eta: 00:47:59, gen loss: 10.498713493347168, adv_loss: 0, dis loss: 0
2022-07-23 18:07:28,012 - utils - INFO - epoch: 1, step: 1100, eta: 00:46:48, gen loss: 7.810408592224121, adv_loss: 0, dis loss: 0
2022-07-23 18:08:38,989 - utils - INFO - epoch: 1, step: 1200, eta: 00:45:38, gen loss: 8.29465103149414, adv_loss: 0, dis loss: 0
2022-07-23 18:09:50,067 - utils - INFO - epoch: 1, step: 1300, eta: 00:44:28, gen loss: 7.238429069519043, adv_loss: 0, dis loss: 0
2022-07-23 18:11:00,895 - utils - INFO - epoch: 1, step: 1400, eta: 00:43:17, gen loss: 8.81396484375, adv_loss: 0, dis loss: 0
2022-07-23 18:12:11,780 - utils - INFO - epoch: 1, step: 1500, eta: 00:42:06, gen loss: 6.283271789550781, adv_loss: 0, dis loss: 0
2022-07-23 18:13:22,712 - utils - INFO - epoch: 1, step: 1600, eta: 00:40:55, gen loss: 7.012002944946289, adv_loss: 0, dis loss: 0
2022-07-23 18:14:33,320 - utils - INFO - epoch: 1, step: 1700, eta: 00:39:44, gen loss: 7.594123363494873, adv_loss: 0, dis loss: 0
2022-07-23 18:15:44,255 - utils - INFO - epoch: 1, step: 1800, eta: 00:38:33, gen loss: 8.112821578979492, adv_loss: 0, dis loss: 0
2022-07-23 18:16:55,226 - utils - INFO - epoch: 1, step: 1900, eta: 00:37:22, gen loss: 7.468688011169434, adv_loss: 0, dis loss: 0
2022-07-23 18:18:05,995 - utils - INFO - epoch: 1, step: 2000, eta: 00:36:11, gen loss: 10.090755462646484, adv_loss: 0, dis loss: 0
2022-07-23 18:19:16,814 - utils - INFO - epoch: 1, step: 2100, eta: 00:35:00, gen loss: 7.646786689758301, adv_loss: 0, dis loss: 0
2022-07-23 18:20:27,618 - utils - INFO - epoch: 1, step: 2200, eta: 00:33:50, gen loss: 7.333277702331543, adv_loss: 0, dis loss: 0
2022-07-23 18:21:38,209 - utils - INFO - epoch: 1, step: 2300, eta: 00:32:38, gen loss: 7.520002365112305, adv_loss: 0, dis loss: 0
2022-07-23 18:22:49,065 - utils - INFO - epoch: 1, step: 2400, eta: 00:31:28, gen loss: 6.534307479858398, adv_loss: 0, dis loss: 0
2022-07-23 18:23:59,899 - utils - INFO - epoch: 1, step: 2500, eta: 00:30:17, gen loss: 6.081060886383057, adv_loss: 0, dis loss: 0
2022-07-23 18:25:10,777 - utils - INFO - epoch: 1, step: 2600, eta: 00:29:06, gen loss: 7.727608680725098, adv_loss: 0, dis loss: 0
2022-07-23 18:26:21,501 - utils - INFO - epoch: 1, step: 2700, eta: 00:27:55, gen loss: 8.56035041809082, adv_loss: 0, dis loss: 0
2022-07-23 18:27:32,249 - utils - INFO - epoch: 1, step: 2800, eta: 00:26:44, gen loss: 7.160758018493652, adv_loss: 0, dis loss: 0
2022-07-23 18:28:42,777 - utils - INFO - epoch: 1, step: 2900, eta: 00:25:33, gen loss: 7.942295074462891, adv_loss: 0, dis loss: 0
2022-07-23 18:29:53,898 - utils - INFO - epoch: 1, step: 3000, eta: 00:24:22, gen loss: 7.061591148376465, adv_loss: 0, dis loss: 0
2022-07-23 18:31:04,472 - utils - INFO - epoch: 1, step: 3100, eta: 00:23:11, gen loss: 7.685622215270996, adv_loss: 0, dis loss: 0
2022-07-23 18:32:14,995 - utils - INFO - epoch: 1, step: 3200, eta: 00:22:00, gen loss: 8.102371215820312, adv_loss: 0, dis loss: 0
2022-07-23 18:33:25,844 - utils - INFO - epoch: 1, step: 3300, eta: 00:20:49, gen loss: 7.080145835876465, adv_loss: 0, dis loss: 0
2022-07-23 18:34:36,600 - utils - INFO - epoch: 1, step: 3400, eta: 00:19:39, gen loss: 7.269738674163818, adv_loss: 0, dis loss: 0
2022-07-23 18:35:47,144 - utils - INFO - epoch: 1, step: 3500, eta: 00:18:28, gen loss: 6.685541152954102, adv_loss: 0, dis loss: 0
2022-07-23 18:36:57,974 - utils - INFO - epoch: 1, step: 3600, eta: 00:17:17, gen loss: 5.791224956512451, adv_loss: 0, dis loss: 0
2022-07-23 18:38:08,900 - utils - INFO - epoch: 1, step: 3700, eta: 00:16:06, gen loss: 6.747004508972168, adv_loss: 0, dis loss: 0
2022-07-23 18:39:19,694 - utils - INFO - epoch: 1, step: 3800, eta: 00:14:55, gen loss: 6.982593059539795, adv_loss: 0, dis loss: 0
2022-07-23 18:40:30,524 - utils - INFO - epoch: 1, step: 3900, eta: 00:13:44, gen loss: 7.496451377868652, adv_loss: 0, dis loss: 0
2022-07-23 18:41:41,430 - utils - INFO - epoch: 1, step: 4000, eta: 00:12:34, gen loss: 7.973483562469482, adv_loss: 0, dis loss: 0
2022-07-23 18:42:51,810 - utils - INFO - epoch: 1, step: 4100, eta: 00:11:23, gen loss: 6.168898582458496, adv_loss: 0, dis loss: 0
2022-07-23 18:44:02,380 - utils - INFO - epoch: 1, step: 4200, eta: 00:10:12, gen loss: 6.421640396118164, adv_loss: 0, dis loss: 0
2022-07-23 18:45:12,970 - utils - INFO - epoch: 1, step: 4300, eta: 00:09:01, gen loss: 7.207913398742676, adv_loss: 0, dis loss: 0
2022-07-23 18:46:23,667 - utils - INFO - epoch: 1, step: 4400, eta: 00:07:50, gen loss: 7.9072980880737305, adv_loss: 0, dis loss: 0
2022-07-23 18:47:34,617 - utils - INFO - epoch: 1, step: 4500, eta: 00:06:39, gen loss: 6.889884948730469, adv_loss: 0, dis loss: 0
2022-07-23 18:48:45,342 - utils - INFO - epoch: 1, step: 4600, eta: 00:05:29, gen loss: 6.810316562652588, adv_loss: 0, dis loss: 0
2022-07-23 18:49:56,180 - utils - INFO - epoch: 1, step: 4700, eta: 00:04:18, gen loss: 6.257988929748535, adv_loss: 0, dis loss: 0
2022-07-23 18:51:07,049 - utils - INFO - epoch: 1, step: 4800, eta: 00:03:07, gen loss: 5.721259117126465, adv_loss: 0, dis loss: 0
2022-07-23 18:52:18,131 - utils - INFO - epoch: 1, step: 4900, eta: 00:01:56, gen loss: 5.750982284545898, adv_loss: 0, dis loss: 0
2022-07-23 18:53:28,968 - utils - INFO - epoch: 1, step: 5000, eta: 00:00:46, gen loss: 6.408273696899414, adv_loss: 0, dis loss: 0
2022-07-23 19:17:26,747 - utils - INFO - epoch: 1, loss: 3.547102928161621, mae: 11.38696655820212, ssim: 0.9114186552430161, psnr: 23.881511455338337
2022-07-23 19:17:28,669 - utils - INFO - epoch: 2, step: 0, eta: 01:36:01, gen loss: 6.6207098960876465, adv_loss: 0, dis loss: 0
2022-07-23 19:18:39,210 - utils - INFO - epoch: 2, step: 100, eta: 00:59:18, gen loss: 7.05007266998291, adv_loss: 0, dis loss: 0
2022-07-23 19:19:49,760 - utils - INFO - epoch: 2, step: 200, eta: 00:57:39, gen loss: 6.3985276222229, adv_loss: 0, dis loss: 0
2022-07-23 19:21:00,446 - utils - INFO - epoch: 2, step: 300, eta: 00:56:21, gen loss: 7.637967109680176, adv_loss: 0, dis loss: 0
2022-07-23 19:22:11,154 - utils - INFO - epoch: 2, step: 400, eta: 00:55:07, gen loss: 6.7722272872924805, adv_loss: 0, dis loss: 0
2022-07-23 19:23:21,793 - utils - INFO - epoch: 2, step: 500, eta: 00:53:54, gen loss: 5.43720006942749, adv_loss: 0, dis loss: 0
2022-07-23 19:24:32,413 - utils - INFO - epoch: 2, step: 600, eta: 00:52:41, gen loss: 8.815982818603516, adv_loss: 0, dis loss: 0
2022-07-23 19:25:43,247 - utils - INFO - epoch: 2, step: 700, eta: 00:51:31, gen loss: 6.064377784729004, adv_loss: 0, dis loss: 0
2022-07-23 19:26:54,357 - utils - INFO - epoch: 2, step: 800, eta: 00:50:21, gen loss: 4.950793266296387, adv_loss: 0, dis loss: 0
2022-07-23 19:28:04,819 - utils - INFO - epoch: 2, step: 900, eta: 00:49:09, gen loss: 8.012857437133789, adv_loss: 0, dis loss: 0
2022-07-23 19:29:15,849 - utils - INFO - epoch: 2, step: 1000, eta: 00:47:59, gen loss: 5.943562030792236, adv_loss: 0, dis loss: 0
2022-07-23 19:30:26,430 - utils - INFO - epoch: 2, step: 1100, eta: 00:46:47, gen loss: 5.938000679016113, adv_loss: 0, dis loss: 0
2022-07-23 19:31:37,078 - utils - INFO - epoch: 2, step: 1200, eta: 00:45:36, gen loss: 8.880748748779297, adv_loss: 0, dis loss: 0
2022-07-23 19:32:47,827 - utils - INFO - epoch: 2, step: 1300, eta: 00:44:25, gen loss: 6.430691719055176, adv_loss: 0, dis loss: 0
2022-07-23 19:33:58,376 - utils - INFO - epoch: 2, step: 1400, eta: 00:43:13, gen loss: 7.718201160430908, adv_loss: 0, dis loss: 0
2022-07-23 19:35:09,211 - utils - INFO - epoch: 2, step: 1500, eta: 00:42:03, gen loss: 6.897863388061523, adv_loss: 0, dis loss: 0
2022-07-23 19:36:20,282 - utils - INFO - epoch: 2, step: 1600, eta: 00:40:53, gen loss: 5.82538366317749, adv_loss: 0, dis loss: 0
2022-07-23 19:37:31,286 - utils - INFO - epoch: 2, step: 1700, eta: 00:39:42, gen loss: 7.247946262359619, adv_loss: 0, dis loss: 0
2022-07-23 19:38:42,291 - utils - INFO - epoch: 2, step: 1800, eta: 00:38:32, gen loss: 5.958953857421875, adv_loss: 0, dis loss: 0
2022-07-23 19:39:53,175 - utils - INFO - epoch: 2, step: 1900, eta: 00:37:21, gen loss: 7.212044715881348, adv_loss: 0, dis loss: 0
2022-07-23 19:41:04,024 - utils - INFO - epoch: 2, step: 2000, eta: 00:36:10, gen loss: 9.684349060058594, adv_loss: 0, dis loss: 0
2022-07-23 19:42:15,001 - utils - INFO - epoch: 2, step: 2100, eta: 00:35:00, gen loss: 5.68129825592041, adv_loss: 0, dis loss: 0
2022-07-23 19:43:25,997 - utils - INFO - epoch: 2, step: 2200, eta: 00:33:49, gen loss: 5.193159103393555, adv_loss: 0, dis loss: 0
2022-07-23 19:44:36,908 - utils - INFO - epoch: 2, step: 2300, eta: 00:32:38, gen loss: 5.603468894958496, adv_loss: 0, dis loss: 0
2022-07-23 19:45:47,757 - utils - INFO - epoch: 2, step: 2400, eta: 00:31:27, gen loss: 4.873722076416016, adv_loss: 0, dis loss: 0
2022-07-23 19:46:58,539 - utils - INFO - epoch: 2, step: 2500, eta: 00:30:17, gen loss: 6.454301834106445, adv_loss: 0, dis loss: 0
2022-07-23 19:48:09,429 - utils - INFO - epoch: 2, step: 2600, eta: 00:29:06, gen loss: 7.95181941986084, adv_loss: 0, dis loss: 0
2022-07-23 19:49:19,759 - utils - INFO - epoch: 2, step: 2700, eta: 00:27:54, gen loss: 6.81187105178833, adv_loss: 0, dis loss: 0
2022-07-23 19:50:30,781 - utils - INFO - epoch: 2, step: 2800, eta: 00:26:44, gen loss: 6.084519386291504, adv_loss: 0, dis loss: 0
2022-07-23 19:51:41,472 - utils - INFO - epoch: 2, step: 2900, eta: 00:25:33, gen loss: 5.299315929412842, adv_loss: 0, dis loss: 0
2022-07-23 19:52:52,234 - utils - INFO - epoch: 2, step: 3000, eta: 00:24:22, gen loss: 5.1534624099731445, adv_loss: 0, dis loss: 0
2022-07-23 19:54:03,185 - utils - INFO - epoch: 2, step: 3100, eta: 00:23:11, gen loss: 5.238668441772461, adv_loss: 0, dis loss: 0
2022-07-23 19:55:14,032 - utils - INFO - epoch: 2, step: 3200, eta: 00:22:00, gen loss: 5.212445259094238, adv_loss: 0, dis loss: 0
2022-07-23 19:56:24,510 - utils - INFO - epoch: 2, step: 3300, eta: 00:20:49, gen loss: 6.55993127822876, adv_loss: 0, dis loss: 0
2022-07-23 19:57:35,385 - utils - INFO - epoch: 2, step: 3400, eta: 00:19:39, gen loss: 6.362486362457275, adv_loss: 0, dis loss: 0
2022-07-23 19:58:46,097 - utils - INFO - epoch: 2, step: 3500, eta: 00:18:28, gen loss: 5.986675262451172, adv_loss: 0, dis loss: 0
2022-07-23 19:59:57,130 - utils - INFO - epoch: 2, step: 3600, eta: 00:17:17, gen loss: 4.393000602722168, adv_loss: 0, dis loss: 0
2022-07-23 20:01:08,249 - utils - INFO - epoch: 2, step: 3700, eta: 00:16:06, gen loss: 5.771336078643799, adv_loss: 0, dis loss: 0
2022-07-23 20:02:18,828 - utils - INFO - epoch: 2, step: 3800, eta: 00:14:55, gen loss: 5.454204082489014, adv_loss: 0, dis loss: 0
2022-07-23 20:03:29,483 - utils - INFO - epoch: 2, step: 3900, eta: 00:13:45, gen loss: 5.357729911804199, adv_loss: 0, dis loss: 0
2022-07-23 20:04:40,274 - utils - INFO - epoch: 2, step: 4000, eta: 00:12:34, gen loss: 6.147294998168945, adv_loss: 0, dis loss: 0
2022-07-23 20:05:51,112 - utils - INFO - epoch: 2, step: 4100, eta: 00:11:23, gen loss: 4.47869873046875, adv_loss: 0, dis loss: 0
2022-07-23 20:07:01,862 - utils - INFO - epoch: 2, step: 4200, eta: 00:10:12, gen loss: 5.504138946533203, adv_loss: 0, dis loss: 0
2022-07-23 20:08:12,747 - utils - INFO - epoch: 2, step: 4300, eta: 00:09:01, gen loss: 5.976925373077393, adv_loss: 0, dis loss: 0
